device,seed,method,rmse,lambda,time_s,converged,error
GPU,5,matlap_grid_lowrank_iso_ldlt,0.13514943420886993,158.1248483953555,9.078698402270675,False,
GPU,5,matlap_batched,0.15237189829349518,352.00665283203125,182.61117237061262,True,
GPU,5,vi_diagonal,0.23989573121070862,2.0512592792510986,40.74686400964856,False,
GPU,5,vi_diagonal_approx,0.3941573202610016,2.053579807281494,9.786145895719528,False,
GPU,5,vi_matrix_factor,0.2672884166240692,2.0535483360290527,17.14441698975861,False,
GPU,5,vi_row_lowrank,0.26812025904655457,2.05354642868042,24.143002128228545,False,
GPU,5,mcmc_mala,0.2556612193584442,50.00346755981445,251.3496645875275,True,
GPU,5,mcmc_gibbs,0.2556612193584442,207.132080078125,253.27657436206937,True,
GPU,6,proximal,0.12284813076257706,50.000999450683594,21.843977961689234,False,
GPU,6,proximal_cv,0.10509897768497467,158.11705017089844,121.92434523254633,False,
GPU,6,matlap_faem,0.08088614046573639,0.4844678044319153,1.4097155146300793,True,
GPU,6,matlap_gradml,0.08108721673488617,1.1235839128494263,2.150918371975422,True,
GPU,6,matlap_lowrank,0.26037415862083435,9978.125,0.051230356097221375,True,
GPU,6,matlap_grid_lowrank,0.09846721589565277,158.11704354898814,1.1100012473762035,True,
GPU,6,matlap_grid_lowrank_iso_elbo,0.0995410680770874,158.11704354898814,22.624437933787704,True,
GPU,6,matlap_grid_lowrank_iso_renyi,0.12265787273645401,50.000999450683594,22.73630695603788,False,
GPU,6,matlap_grid_lowrank_iso_ldlt,0.12966930866241455,158.11704354898814,8.172013349831104,False,
GPU,6,matlap_batched,0.15257464349269867,349.06549072265625,187.56327428109944,True,
GPU,6,vi_diagonal,0.2441093772649765,2.0512588024139404,41.22678231075406,False,
GPU,6,vi_diagonal_approx,0.40163782238960266,2.053579092025757,10.461561126634479,False,
GPU,6,vi_matrix_factor,0.2721138894557953,2.0535483360290527,17.614017816260457,False,
GPU,6,vi_row_lowrank,0.2729926109313965,2.05354642868042,24.344790318980813,False,
GPU,6,mcmc_mala,0.2604667842388153,50.000999450683594,251.2095262631774,True,
GPU,6,mcmc_gibbs,0.2604667842388153,206.54917907714844,256.0590050984174,True,
GPU,7,proximal,0.12263254821300507,49.987525939941406,23.054118571802974,False,
GPU,7,proximal_cv,0.10498777776956558,158.07443237304688,128.2344250380993,False,
GPU,7,matlap_faem,0.08080849051475525,0.49318423867225647,1.4356842935085297,True,
GPU,7,matlap_gradml,0.08099428564310074,1.129223346710205,2.430988200008869,True,
GPU,7,matlap_lowrank,0.2581421434879303,9978.5029296875,0.05936582572758198,True,
GPU,7,matlap_grid_lowrank,0.09831564128398895,158.0744365669641,1.4541035871952772,True,
GPU,7,matlap_grid_lowrank_iso_elbo,0.11395490169525146,158.0744365669641,34.644609205424786,False,
GPU,7,matlap_grid_lowrank_iso_renyi,0.128408282995224,49.987525939941406,35.849419290199876,False,
GPU,7,matlap_grid_lowrank_iso_ldlt,0.12993508577346802,158.0744365669641,6.47624521329999,False,
GPU,7,matlap_batched,0.15259896218776703,350.58123779296875,211.770929351449,True,
GPU,7,vi_diagonal,0.24217136204242706,2.0512592792510986,41.23896647617221,False,
GPU,7,vi_diagonal_approx,0.39723244309425354,2.053579568862915,10.532764559611678,False,
GPU,7,vi_matrix_factor,0.2694918215274811,2.053548574447632,18.73489118181169,False,
GPU,7,vi_row_lowrank,0.27032098174095154,2.05354642868042,26.278385469689965,False,
GPU,7,mcmc_mala,0.25823381543159485,49.987525939941406,271.8751683086157,True,
GPU,7,mcmc_gibbs,0.25823381543159485,207.06500244140625,254.69740064255893,True,
GPU,8,proximal,0.12267328053712845,50.008338928222656,21.912091301754117,False,
GPU,8,proximal_cv,0.10508326441049576,158.1402587890625,121.60851040109992,False,
GPU,8,matlap_faem,0.08095967024564743,0.4902951717376709,1.41565814986825,True,
GPU,8,matlap_gradml,0.08109968155622482,1.1263097524642944,2.282846052199602,True,
GPU,8,matlap_lowrank,0.25911763310432434,9978.40234375,0.056652409955859184,True,
GPU,8,matlap_grid_lowrank,0.09845942258834839,158.14025301484722,1.9315314497798681,True,
GPU,8,matlap_grid_lowrank_iso_elbo,0.11654166132211685,158.14025301484722,27.4737964682281,False,
GPU,8,matlap_grid_lowrank_iso_renyi,0.12650258839130402,50.008338928222656,27.64891691505909,False,
GPU,8,matlap_grid_lowrank_iso_ldlt,0.12177883833646774,158.14025301484722,7.227805906906724,False,
GPU,8,matlap_batched,0.15271610021591187,349.9889831542969,187.6909504123032,True,
GPU,8,vi_diagonal,0.24305874109268188,2.0512588024139404,40.722048761323094,False,
GPU,8,vi_diagonal_approx,0.40039145946502686,2.053579092025757,9.801798555999994,False,
GPU,8,vi_matrix_factor,0.2707875072956085,2.0535483360290527,17.173037763684988,False,
GPU,8,vi_row_lowrank,0.2716388404369354,2.05354642868042,23.885712955147028,False,
GPU,8,mcmc_mala,0.25920969247817993,50.008338928222656,251.00649156421423,True,
GPU,8,mcmc_gibbs,0.25920969247817993,206.5232696533203,253.5181933194399,True,
GPU,9,proximal,0.12272743135690689,49.99235153198242,22.030359633266926,False,
GPU,9,proximal_cv,0.10499376058578491,158.08969116210938,121.06435052119195,False,
GPU,9,matlap_faem,0.08063503354787827,0.5022650957107544,1.142176542431116,True,
GPU,9,matlap_gradml,0.08087880164384842,1.1352746486663818,2.3782181721180677,True,
GPU,9,matlap_lowrank,0.255522757768631,9978.8759765625,0.05404146760702133,True,
GPU,9,matlap_grid_lowrank,0.09831514954566956,158.0896964288725,2.685949672013521,True,
GPU,9,matlap_grid_lowrank_iso_elbo,0.12224341183900833,158.0896964288725,29.05248862877488,False,
GPU,9,matlap_grid_lowrank_iso_renyi,0.12706449627876282,49.99235153198242,29.36499300226569,False,
GPU,9,matlap_grid_lowrank_iso_ldlt,0.12535127997398376,158.0896964288725,8.321622913703322,False,
GPU,9,matlap_batched,0.15239450335502625,352.43096923828125,187.70172997005284,True,
GPU,9,vi_diagonal,0.23978330194950104,2.0512590408325195,41.01388409920037,False,
GPU,9,vi_diagonal_approx,0.39463335275650024,2.053579807281494,9.996750202029943,False,
GPU,9,vi_matrix_factor,0.2671699523925781,2.0535483360290527,17.475791728124022,False,
GPU,9,vi_row_lowrank,0.2680014669895172,2.05354642868042,24.19904277101159,False,
GPU,9,mcmc_mala,0.2556135952472687,49.99235153198242,248.29844631627202,True,
GPU,9,mcmc_gibbs,0.2556135952472687,207.0857696533203,250.5184332896024,True,
